country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bahamas,62.9,63.2,63.6,63.9,64.2,64.5,64.8,65.1,65.4,65.7,65.9,66.2,66.5,66.8,67,67.3,67.5,67.8,68,68.3,68.5,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71,71.1,71.2,71.4,71.5,71.6,71.8,72.1,72.4,72.7,73,73.3,73.5,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7
Bahrain,51.9,53.2,54.6,55.9,57.2,58.4,59.5,60.6,61.6,62.6,63.4,64.3,65,65.8,66.4,67,67.6,68.2,68.7,69.1,69.5,70,70.3,70.7,71,71.2,71.5,71.7,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,75,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9
Bangladesh,45.8,46.5,47.1,47.7,48.3,48.7,48.9,48.8,48.5,48,47.5,47.1,47,47.3,47.9,48.9,50,51.1,52.1,52.9,53.5,53.9,54.3,54.7,55.1,55.6,56.1,56.7,57.2,57.8,58.4,59,59.7,60.4,61.1,61.9,62.6,63.3,64,64.7,65.3,65.9,66.4,67,67.5,67.9,68.4,68.9,69.3,69.8,70.2,70.6,71,71.4,71.8,72.2,72.5
Barbados,61,61.5,62,62.5,62.9,63.4,63.9,64.4,64.8,65.2,65.6,65.9,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69,69.3,69.6,69.9,70.1,70.4,70.7,70.9,71.1,71.4,71.6,71.8,72.1,72.3,72.5,72.7,72.9,73,73.2,73.4,73.5,73.7,73.8,74,74.2,74.3,74.5,74.6,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9
Belarus,67.7,68.2,68.6,69,69.3,69.5,69.7,69.9,70,70,70.1,70.1,70.1,70.1,70.1,70,70,70,69.9,69.8,69.8,69.8,69.9,70.1,70.3,71,71.5,71,71.3,71.5,70.8,70.4,70,69,68.8,68.5,68.5,68.5,68.4,67.9,68.9,68.5,68.1,68.6,69,68.9,69.4,70.2,70.5,70.4,70.4,70.6,72,72.5,73,73.6,73.8
Belgium,69.7,70.5,70.2,70.1,70.8,70.6,70.7,71,70.7,70.8,71,71.1,71.4,71.6,72,72,72.1,72.8,72.7,73.2,73.2,73.6,73.9,73.9,74.4,74.5,74.7,75.4,75.6,75.6,76.1,76.2,76.4,76.3,76.7,76.8,77.2,77.4,77.5,77.6,77.7,78,78.1,78.1,78.9,79,79.4,79.8,79.7,80,80.2,80.6,80.4,80.6,81.3,81,81
Belize,60,60.5,61.1,61.7,62.2,62.8,63.4,64,64.5,65.1,65.6,66,66.5,66.9,67.4,67.8,68.1,68.5,68.9,69.2,69.6,69.9,70.3,70.6,70.9,71.1,71.3,71.4,71.4,71.4,71.2,71,70.7,70.3,69.9,69.5,69.1,68.8,68.6,68.4,68.3,68.4,68.5,68.6,68.8,69,69.2,69.4,69.5,69.6,69.7,69.7,69.8,69.9,70,70.2,70.4
Benin,37.3,37.7,38.2,38.7,39.1,39.6,40.1,40.6,41.1,41.6,42.2,42.7,43.2,43.8,44.3,44.9,45.4,45.9,46.3,46.8,47.2,47.6,48.1,48.7,49.3,50,50.8,51.6,52.4,53.1,53.8,54.4,54.8,55,55.2,55.2,55.2,55.1,55.1,55.2,55.4,55.7,56,56.4,56.9,57.4,57.8,58.3,58.7,59,59.3,59.6,59.9,60.1,60.4,60.6,60.9
Bhutan,34.5,34.9,35.3,35.7,36.2,36.7,37.3,37.9,38.5,39.1,39.6,40.2,40.7,41.3,41.8,42.3,42.9,43.4,44.1,44.8,45.5,46.2,47,47.7,48.4,49.2,49.9,50.6,51.4,52.1,52.9,53.6,54.4,55.1,55.9,56.7,57.4,58.2,59.1,59.9,60.8,61.6,62.5,63.3,64.1,64.9,65.6,66.2,66.8,67.3,67.8,68.2,68.6,69,69.4,69.8,70.2
Bolivia,42.1,42.5,42.8,43.1,43.5,43.8,44.2,44.5,44.9,45.3,45.7,46.1,46.5,46.9,47.3,47.7,48.2,48.6,49.1,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.6,55.1,55.6,56.2,56.7,57.3,57.9,58.4,59,59.6,60.1,60.7,61.3,61.8,62.4,63,63.5,64.1,64.7,65.3,65.8,66.4,66.9,67.5,67.9,68.4,68.8,69.1
Bosnia and Herzegovina,60.4,61,61.6,62.2,62.8,63.4,63.9,64.5,65.1,65.6,66.2,66.8,67.3,67.9,68.4,68.9,69.3,69.7,70,70.2,70.4,70.6,70.8,71.1,71.3,71.5,71.7,71.6,71.5,71.2,70.9,70.6,70.6,70.7,71.1,71.6,72.3,73,73.6,74.1,74.4,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.6,76.7,76.9
Botswana,50.7,51,51.4,51.7,52.1,52.4,52.8,53.2,53.6,54.1,54.6,55.2,55.8,56.4,57.1,57.7,58.4,59,59.6,60.2,60.7,61.2,61.6,62,62.3,62.6,62.7,62.7,62.6,62.4,61.9,61.1,60.1,58.7,57.2,55.5,53.8,52.2,50.8,49.7,49,48.8,49.1,49.8,50.8,52.2,53.7,55.3,56.9,58.5,59.9,61.2,62.4,63.6,64.8,65.8,66.8
Brazil,54.2,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.3,58.7,59.2,59.6,59.9,60.2,60.5,60.8,61,61.2,61.5,61.7,62,62.3,62.6,62.9,63.2,63.5,63.9,64.2,64.6,64.9,65.3,65.7,66.1,66.6,67.1,67.6,68.1,68.6,69.1,69.6,70.1,70.5,70.9,71.3,71.7,72,72.4,72.8,73.1,73.5,73.8,74.2,74.5,74.8,75,75.3,75.5
Brunei,62.5,63,63.5,64,64.5,65,65.4,65.8,66.2,66.5,66.9,67.3,67.7,68,68.4,68.7,69,69.3,69.7,69.9,70.2,70.5,70.8,71.1,71.3,71.6,71.9,72.1,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.1,74.3,74.6,74.8,75,75.2,75.4,75.7,75.9,76.1,76.3,76.5,76.6,76.7,76.7,76.7,76.7,76.8,76.8,76.9,77,77.2
Bulgaria,69.2,70.2,69.5,70.3,71.1,71.3,71.2,70.4,71.2,70.4,71.3,70.9,70.9,71.3,71.2,71,71.4,70.8,71.2,71.3,71.2,71.6,71.2,71.4,71.5,71.2,71.7,71.5,71.6,71.7,71.6,71.6,71.5,71.3,71.2,71.1,70.9,70.4,71.1,71.4,71.7,71.8,71.9,72.1,72.6,72.6,72.6,72.7,73,73.4,73.5,74.2,74.3,74.9,74.5,74.6,74.6
Burkina Faso,34.4,34.9,35.4,35.8,36.3,36.8,37.3,37.8,38.2,38.7,39.1,39.5,40,40.5,41,41.6,42.3,43.2,44.1,45.1,46,47,47.8,48.5,49,49.3,49.5,49.5,49.5,49.5,49.5,49.4,49.4,49.4,49.4,49.4,49.6,49.7,49.9,50.2,50.5,50.9,51.4,52,52.6,53.3,54.1,54.8,55.6,56.4,57.1,57.8,58.4,58.9,59.5,59.9,60.4
Burundi,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.3,43.5,43.7,43.8,44,44.2,44.5,44.9,45.3,45.7,46.1,46.6,47,47.3,47.7,48,48.3,48.6,48.8,48.9,48.9,48.7,48.4,48.1,47.8,47.8,47.9,48.3,48.9,49.5,50.2,50.8,51.2,51.5,51.8,52,52.2,52.4,52.7,53.1,53.5,53.9,54.4,54.9,55.3,55.8,56.3,56.7,57.1,57.5
Cambodia,41.2,41.4,41.5,41.7,41.9,42.1,42.3,42.5,42.5,42.4,41.6,39.7,36.7,32.7,28,23.6,20.3,18.9,19.7,22.7,27.5,33.3,39.2,44.2,48,50.6,51.9,52.6,53,53.3,53.6,53.9,54.2,54.5,54.8,55.2,55.7,56.2,56.9,57.6,58.4,59.3,60.3,61.2,62.2,63.1,63.9,64.7,65.4,66,66.6,67,67.5,67.9,68.3,68.6,69
Cameroon,41.5,42,42.4,42.9,43.3,43.7,44.2,44.6,45.1,45.6,46.1,46.6,47.2,47.7,48.2,48.8,49.3,49.8,50.3,50.8,51.2,51.6,52,52.3,52.5,52.7,52.8,52.8,52.7,52.5,52.2,51.8,51.4,50.9,50.4,50,49.7,49.5,49.5,49.7,50,50.5,51.1,51.7,52.3,52.9,53.5,54,54.5,55,55.4,55.8,56.2,56.7,57.1,57.6,58.1
Canada,71.1,71.3,71.4,71.4,71.8,71.9,72,72.2,72.4,72.5,72.7,73,72.9,73.2,73.2,73.5,73.9,74.2,74.5,74.9,75.1,75.5,75.7,76,76.3,76.3,76.4,76.7,76.8,77.1,77.4,77.6,77.3,77.7,77.9,78,78.2,78.5,78.7,78.9,79.2,79.5,79.6,79.8,80.1,80.3,80.3,80.5,80.7,80.9,81.2,81.4,81.6,81.8,82,82.1,82.3
Cape Verde,48.9,49.1,49.4,49.8,50.2,50.8,51.3,51.9,52.5,53.1,53.7,54.3,55.1,56,56.9,58,58.9,59.8,60.6,61.2,61.7,62.1,62.4,62.7,63,63.3,63.6,63.9,64.2,64.6,64.9,65.2,65.5,65.9,66.3,66.7,67.2,67.8,68.4,69.1,69.7,70.4,70.9,71.3,71.6,71.8,71.8,71.9,71.9,71.9,71.9,72,72.1,72.3,72.4,72.6,72.8
Central African Republic,36.5,36.9,37.3,37.8,38.2,38.7,39.3,39.9,40.5,41.2,41.9,42.7,43.5,44.3,45.1,45.9,46.6,47.3,47.9,48.4,48.9,49.2,49.5,49.7,49.8,49.8,49.8,49.6,49.4,49.1,48.8,48.4,47.9,47.4,46.8,46.3,45.7,45.2,44.7,44.3,43.9,43.8,43.7,43.8,44.1,44.5,45,45.6,46.2,46.9,47.6,48.3,49,49.8,50.6,51.4,52.2
Chad,38,38.3,38.5,38.8,39.1,39.3,39.7,40,40.4,40.9,41.3,41.8,42.2,42.6,43,43.3,43.6,43.9,44.2,44.4,44.7,45,45.3,45.5,45.8,46.1,46.3,46.5,46.7,46.8,47,47.1,47.1,47.2,47.3,47.4,47.5,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.8,48.1,48.3,48.7,49.2,49.7,50.2,50.8,51.3,51.8,52.2,52.6,52.9
Chile,57.3,57.7,58.1,58.5,59,59.5,60,60.5,61.1,61.7,62.3,63,63.6,64.3,65,65.7,66.4,67.1,67.7,68.4,69.1,69.7,70.3,70.8,71.3,71.7,72.2,72.6,72.9,73.3,73.7,74,74.4,74.7,75.1,75.4,75.7,76,76.3,76.5,76.8,77,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.5
China,43.7,44.1,44.8,46,47.6,49.5,51.7,53.8,55.8,57.6,59.1,60.3,61.3,62.3,63.1,63.9,64.6,65.3,65.9,66.4,66.8,67.3,67.6,67.9,68.2,68.5,68.7,68.8,69,69.2,69.3,69.4,69.6,69.8,69.9,70.2,70.4,70.7,71.1,71.5,72,72.4,72.8,73.3,73.6,74,74.3,74.6,74.8,75,75.2,75.4,75.6,75.8,75.9,76.1,76.3
Colombia,56.8,57.3,57.8,58.2,58.7,59.1,59.5,59.9,60.2,60.6,60.9,61.2,61.6,62,62.4,62.8,63.3,63.8,64.4,64.9,65.5,66,66.5,67,67.3,67.6,67.8,67.9,68.1,68.2,68.3,68.4,68.6,68.9,69.1,69.4,69.8,70.1,70.4,70.7,71,71.3,71.6,71.8,72.1,72.3,72.5,72.7,73,73.1,73.3,73.5,73.7,73.8,74,74.2,74.4
Comoros,41.4,41.8,42.2,42.6,43,43.4,43.9,44.3,44.7,45.2,45.6,46.1,46.6,47,47.4,47.9,48.4,48.9,49.4,50,50.6,51.3,51.9,52.6,53.2,53.8,54.4,55,55.6,56.2,56.7,57.2,57.6,58,58.4,58.7,59,59.2,59.3,59.4,59.5,59.5,59.6,59.7,59.9,60.1,60.4,60.7,61.1,61.5,61.9,62.2,62.6,62.9,63.2,63.5,63.7
"Congo, Dem. Rep.",41.1,41.3,41.5,41.8,42,42.3,42.5,42.9,43.2,43.6,43.9,44.2,44.5,44.8,45,45.2,45.4,45.6,45.8,46.1,46.4,46.7,46.9,47.2,47.5,47.7,48,48.2,48.5,48.8,49,49.2,49.3,49.3,49.2,49.1,49,49.1,49.2,49.6,50,50.7,51.4,52.1,52.9,53.7,54.4,55.1,55.7,56.4,56.9,57.4,57.9,58.3,58.8,59.2,59.6
"Congo, Rep.",48.6,49.3,49.9,50.4,51,51.5,51.9,52.3,52.7,53,53.4,53.7,54,54.3,54.5,54.8,55.1,55.4,55.6,55.9,56.1,56.4,56.6,56.7,56.8,56.9,56.8,56.7,56.6,56.3,56,55.5,55,54.4,53.8,53.2,52.7,52.2,51.7,51.5,51.4,51.6,52,52.7,53.6,54.7,55.9,57.1,58.3,59.5,60.5,61.4,62.2,62.9,63.5,64.1,64.6
Costa Rica,60.6,61.3,62,62.6,63.3,63.8,64.4,64.9,65.4,65.9,66.4,66.9,67.5,68,68.5,69.1,69.6,70.2,70.8,71.5,72,72.6,73.1,73.6,74,74.4,74.7,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8
Cote d'Ivoire,36.9,37.6,38.2,38.9,39.5,40.1,40.7,41.4,42.1,42.9,43.7,44.5,45.4,46.2,46.9,47.7,48.3,49,49.6,50.1,50.6,51.1,51.5,51.9,52.2,52.5,52.7,52.8,52.8,52.7,52.5,52.1,51.6,51,50.3,49.5,48.7,48,47.4,47,46.7,46.6,46.6,46.9,47.2,47.7,48.2,48.7,49.3,49.9,50.4,50.9,51.5,52,52.5,53.1,53.6
Croatia,64.6,65,65.4,65.8,66.2,66.5,66.9,67.2,67.5,67.9,68.2,68.5,68.8,69,69.3,70,70.5,70.7,70.5,70.4,70.2,70.3,70.5,70.3,70.2,70.9,71.4,71.5,71.5,71.8,72.2,72.2,71.2,71.5,71.8,72.1,72.4,72.5,72.3,72.6,72.8,74.5,74.7,74.6,75.5,75.2,75.8,75.7,75.9,76.2,76.5,76.8,76.9,77.1,77.5,77.3,78
Cuba,63.8,64.4,65.1,65.7,66.3,67,67.6,68.2,68.7,69.3,69.8,70.3,70.8,71.3,71.7,72.1,72.5,72.9,73.3,73.6,73.8,74,74.2,74.3,74.4,74.5,74.6,74.6,74.6,74.6,74.6,74.7,74.8,75,75.2,75.4,75.7,76,76.2,76.4,76.7,76.9,77.1,77.4,77.7,78,78.2,78.5,78.7,78.8,79,79.1,79.2,79.3,79.4,79.6,79.7
Cyprus,69.6,69.9,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.5,73.8,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.5,75.7,75.9,76.1,76.2,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.6,79.8,80,80.2,80.3,80.5
Czech Republic,70.3,70.5,69.8,70.3,70.5,70.2,70.4,70.3,69.8,69.4,69.4,69.7,70.2,70,70.1,70.4,70.5,70.6,70.6,70.7,70.3,70.7,70.8,70.6,70.8,71,71,71.4,71.6,71.7,71.4,71.9,72.3,72.8,73,73.1,73.7,73.8,74.5,74.7,75,75.2,75.2,75.2,75.7,75.9,76.5,76.7,77,77.1,77.4,77.9,78.1,78.2,78.8,78.6,78.3
Denmark,72.2,72.4,72.3,72.4,72.5,72.4,72.4,72.9,73.1,73.2,73.3,73.4,73.4,73.7,73.8,74.1,73.7,74.6,74.4,74.2,74.1,74.2,74.6,74.4,74.6,74.4,74.6,74.7,74.8,74.8,74.8,75.2,75.2,75.1,75.4,75.2,75.6,75.9,76.1,76.3,76.6,76.8,76.9,77.1,77.5,77.8,78.1,78.2,78.4,78.6,79.1,79.8,80.1,80.3,80.7,80.7,80.7
Djibouti,44,44.5,44.9,45.3,45.7,46.2,46.7,47.2,47.8,48.5,49.2,49.8,50.4,51,51.4,51.8,52.2,52.5,52.9,53.2,53.6,54,54.5,54.8,55.2,55.5,55.8,56,56.3,56.5,56.7,56.8,56.9,57,57.1,57.1,57,57,57,57,57,57.1,57.2,57.4,57.7,58,58.4,58.8,59.3,59.9,60.4,60.9,61.3,61.7,62,62.3,62.5
Dominica,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,72,,,,,74,,,,,76,,,,,76.6,,,,,,,,,,,,,,
Dominican Republic,51.8,52.5,53.2,53.9,54.6,55.3,56,56.6,57.3,57.9,58.5,59,59.6,60.1,60.5,61,61.4,61.8,62.2,62.6,63,63.4,63.8,64.2,64.7,65.2,65.7,66.3,66.8,67.4,67.9,68.3,68.7,69.1,69.4,69.6,69.8,70,70.2,70.4,70.6,70.8,71,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9
Ecuador,53.2,53.8,54.4,54.9,55.4,55.8,56.2,56.6,57,57.4,57.8,58.2,58.7,59.2,59.7,60.2,60.8,61.4,61.9,62.5,63.1,63.7,64.3,64.9,65.5,66.1,66.7,67.3,67.9,68.5,69,69.5,70,70.4,70.8,71.2,71.6,72,72.3,72.6,72.9,73.2,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75,75.2,75.4,75.7,75.9,76.1,76.3
Egypt,48.1,48.6,49.1,49.6,50.1,50.6,51,51.3,51.6,51.9,52.2,52.5,52.9,53.4,54,54.7,55.5,56.2,57,57.7,58.3,59,59.7,60.4,61.1,61.8,62.5,63.1,63.7,64.2,64.6,65,65.4,65.8,66.3,66.8,67.3,67.7,68.1,68.4,68.6,68.8,69,69.1,69.3,69.4,69.6,69.8,70,70.2,70.4,70.5,70.7,70.9,71.1,71.3,71.5
El Salvador,50,50.6,51.3,51.8,52.4,52.9,53.3,53.8,54.2,54.6,55,55.3,55.6,55.8,55.9,56,56.1,56.1,56.2,56.2,56.4,56.6,57,57.6,58.3,59.1,60,61,62,63,64,64.8,65.6,66.3,66.8,67.3,67.6,68,68.3,68.5,68.8,69.1,69.4,69.7,70,70.4,70.7,71,71.3,71.6,71.9,72.2,72.5,72.8,73,73.3,73.5
Equatorial Guinea,36.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.5,40.8,41.1,41.5,42,42.5,43.1,43.8,44.4,45.1,45.6,46.1,46.5,46.8,47.1,47.5,47.8,48.2,48.7,49.1,49.6,50.1,50.6,51.1,51.5,52,52.4,52.8,53.1,53.4,53.7,54,54.3,54.5,54.9,55.2,55.5,55.9,56.3,56.6,56.9,57.2,57.4,57.7
Eritrea,38.4,39.1,39.7,40.3,40.8,41.2,41.6,42,42.4,42.8,43.2,43.5,43.9,44.3,44.7,45.1,45.4,45.7,46.1,46.4,46.7,46.9,47.2,47.4,47.7,48,48.2,48.5,48.8,49.2,49.6,50,50.5,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.3,55.8,56.5,57.2,57.9,58.7,59.5,60.2,60.9,61.6,62.2,62.7,63.2,63.7,64.2,64.6,65.1
Estonia,67.9,68.4,68.7,69.1,69.3,69.5,69.7,69.8,69.9,69.9,69.9,69.9,69.8,69.7,69.6,69.4,69.3,69.1,69,68.9,68.9,69,69.1,69.4,69.3,69.4,70.1,70.6,70.7,70,69.5,69.4,68.9,67.9,66.5,67.5,69.6,69.8,69.4,70.1,70.4,70.3,70.9,71.3,71.9,72.6,72.7,72.8,73.8,74.8,75.4,76.2,76.3,77.1,77,77.6,77.7
Ethiopia,38.4,39.1,39.7,40.3,40.8,41.3,41.7,42,42.4,42.7,42.9,43.2,43.5,43.7,43.9,44,44.1,44.1,44,43.9,43.7,43.7,43.7,43.9,44.2,44.6,45.1,45.7,46.2,46.7,47.1,47.5,47.9,48.3,48.8,49.3,49.8,50.3,50.8,51.4,51.9,52.6,53.3,54.2,55.2,56.2,57.3,58.5,59.6,60.6,61.6,62.5,63.3,64,64.5,65,65.5
Fiji,55.9,56.3,56.7,57.1,57.5,58,58.4,58.7,59.1,59.5,59.9,60.2,60.5,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63,63.3,63.5,63.8,64.1,64.3,64.6,64.8,65.1,65.3,65.5,65.7,65.9,66.2,66.4,66.6,66.8,67,67.2,67.4,67.6,67.7,67.9,68.1,68.2,68.4,68.6,68.7,68.9,69.1,69.3,69.4,69.6,69.8,70,70.1,70.3
Finland,68.8,68.8,68.6,69,69.2,69,69.5,69.7,69.6,69.5,70.2,70,70.7,71.2,71.1,71.7,71.8,72.4,72.9,73.2,73.4,73.7,74.3,74.2,74.5,74.2,74.6,74.6,74.6,74.8,74.8,75.2,75.5,75.7,76.4,76.4,76.7,76.9,77.1,77.3,77.5,78,78.1,78.4,78.7,78.8,79.2,79.3,79.6,79.7,79.9,80.5,80.6,81,81.2,81.5,81.8
France,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.3,71.5,71.7,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3,76.6,76.8,77.1,77.3,77.6,77.8,78,78.3,78.6,78.8,79.1,79.2,79.3,79.1,80.2,80.2,80.8,81.1,81.2,81.4,81.7,82.1,82,82.2,82.7,82.3,82.3
Gabon,39.6,39.9,40.4,40.9,41.6,42.4,43.2,44.1,45,45.8,46.7,47.5,48.4,49.2,50,50.8,51.7,52.5,53.3,54.2,55,55.9,56.7,57.6,58.4,59.2,59.8,60.4,60.8,61.1,61.2,61.2,61.2,61,60.8,60.6,60.4,60.1,59.8,59.5,59.3,59.2,59.2,59.3,59.5,59.9,60.4,61,61.6,62.2,62.9,63.5,64.1,64.7,65.2,65.7,66.1
Gambia,32,32.3,32.7,33,33.5,34.1,34.7,35.4,36.2,37,37.8,38.7,39.6,40.4,41.3,42.1,43,43.8,44.7,45.5,46.3,47.1,47.9,48.6,49.3,50,50.5,51,51.5,51.8,52.2,52.5,52.8,53.1,53.5,53.8,54.3,54.7,55.1,55.5,55.9,56.3,56.7,57.1,57.5,57.9,58.3,58.6,59,59.3,59.6,59.9,60.2,60.5,60.7,61,61.2
Georgia,63.7,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.8,67.1,67.5,67.8,68.1,68.4,68.7,69,69.3,69.5,69.6,69.7,69.7,69.7,69.8,69.8,70,70.1,70.2,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.3,70.5,70.7,71,71.3,71.6,71.9,72.2,72.4,72.6,72.7,72.7,72.7,72.7,72.7,72.7,72.6,72.7,72.7,72.8,73,73.1,73.3
